order_id,cancelled
150888,0.384
150889,0.372
150890,0.351
150891,0.515
150892,0.274
150893,0.442
150894,0.407
150895,0.486
150896,0.245
150898,0.255
150897,0.456
150899,0.693
150900,0.405
150901,0.28
150902,0.418
150903,0.268
150904,0.595
150905,0.262
150906,0.364
150907,0.454
150908,0.393
150909,0.477
150910,0.568
150911,0.403
150912,0.408
150913,0.395
150914,0.382
150915,0.461
150916,0.607
150917,0.345
150918,0.421
150919,0.491
150920,0.4
150921,0.32
150922,0.536
150923,0.434
150924,0.588
150925,0.533
150926,0.465
150927,0.3
150928,0.597
150929,0.578
150930,0.556
150931,0.307
150932,0.468
150933,0.461
150934,0.56
150935,0.454
150936,0.426
150937,0.391
150939,0.405
150938,0.49
150940,0.435
150941,0.482
150942,0.371
150943,0.432
150944,0.388
150945,0.54
150946,0.45
150947,0.687
150951,0.386
150948,0.312
150949,0.307
150950,0.464
150953,0.387
150952,0.661
150954,0.602
150955,0.375
150956,0.301
150957,0.523
150958,0.579
150959,0.512
150960,0.423
150961,0.565
150962,0.553
150963,0.3
150964,0.741
150966,0.561
150965,0.443
150967,0.159
150968,0.658
150969,0.333
150970,0.697
150971,0.398
150972,0.431
150973,0.5
150974,1.0
150975,0.292
150976,0.517
150978,0.51
150977,0.576
150980,0.396
150979,0.608
150981,0.407
150982,0.44
150983,0.807
150984,0.365
150985,0.38
150986,0.463
150987,0.57
150988,0.491
150989,0.584
150990,0.518
150991,0.477
150992,0.577
150997,0.359
150996,0.475
150993,0.403
150994,0.484
150995,0.635
150998,0.16
150999,0.457
151000,0.445
151001,0.566
151002,0.43
151003,0.513
151004,0.272
151006,0.515
151007,0.585
151005,0.534
151008,0.415
151009,0.561
151010,0.404
151011,0.491
151012,0.39
151013,0.433
151014,0.378
151015,0.523
151016,0.317
151017,0.565
151018,0.557
151019,0.419
151024,0.469
151023,0.472
151020,0.393
151021,0.438
151022,0.495
151025,0.435
151026,0.607
151029,0.346
151027,0.556
151028,0.812
151030,0.391
151032,0.412
151031,0.568
151033,0.437
151041,0.469
151040,0.422
151038,0.619
151039,0.477
151036,0.437
151034,0.25
151037,0.453
151035,0.467
151042,0.8
151043,0.531
151044,0.49
151045,0.738
151046,0.507
151047,0.41
151048,0.307
151049,0.707
151050,0.28
151051,0.438
151052,0.402
151053,0.532
151054,0.316
151055,0.473
151056,0.26
151057,0.909
151058,0.72
151059,0.562
151060,0.448
151061,0.276
151068,0.313
151067,0.438
151065,0.425
151066,0.424
151063,0.31
151062,0.311
151064,0.656
151069,0.545
151070,0.622
151071,0.887
151072,0.507
151073,0.33
151074,0.476
151075,0.505
151078,0.966
151076,0.397
151077,0.433
151079,0.481
151080,0.429
151081,0.5
151082,0.45
151083,0.362
151084,0.438
151085,0.492
151086,0.326
151087,0.419
151088,0.406
151089,0.441
151090,0.36
151091,0.493
151094,0.376
151095,0.414
151092,0.378
151093,0.48
151096,0.36
151097,0.478
151098,0.41
151099,0.32
151100,0.355
151101,0.411
151102,0.412
151103,0.58
151104,0.446
151105,0.585
151106,0.616
151107,0.429
151108,0.501
151109,0.466
151110,0.325
151111,0.488
151112,0.658
151113,0.37
151114,0.244
151115,0.293
151116,0.289
151117,0.438
151118,0.471
151119,0.412
151120,0.656
151123,0.364
151122,0.568
151121,0.437
151124,0.397
151125,0.4
151126,0.34
151127,0.423
151128,0.684
151129,0.507
151130,0.888
151131,0.671
151132,0.381
151133,0.444
151135,0.386
151134,0.494
151137,0.901
151136,0.429
151138,0.223
151139,0.451
151140,0.294
151141,0.513
151142,0.299
151143,0.249
151144,0.604
151145,0.432
151146,0.506
151147,0.467
151148,0.432
151152,0.351
151151,0.656
151149,0.458
151150,0.37
151153,0.515
151154,0.403
151155,0.401
151156,0.52
151157,0.283
151158,0.484
151159,0.411
151160,0.331
151161,0.358
151163,0.539
151164,0.473
151162,0.412
151165,0.307
151166,0.428
151167,0.474
151168,0.449
151169,0.478
151170,0.735
151171,0.349
151172,0.732
151173,0.366
151174,0.323
151175,0.539
151176,0.396
151179,0.452
151177,0.49
151178,0.563
151180,0.409
151181,0.373
151182,0.568
151183,0.716
151184,0.406
151185,0.39
151186,0.682
151187,0.392
151188,0.381
151189,0.348
151191,0.386
151190,0.476
151192,0.481
151193,0.274
151194,0.324
151195,0.314
151200,0.306
151199,0.522
151201,0.478
151197,0.641
151196,0.342
151198,0.432
151202,0.562
151203,0.261
151204,0.514
151208,0.79
151207,0.451
151205,0.456
151206,0.389
151209,0.333
151210,0.399
151211,0.394
151212,0.369
151213,0.495
151214,0.394
151215,0.688
151216,0.3
151217,0.425
151218,0.317
151219,0.649
151220,0.573
151221,0.367
151222,0.561
151223,0.494
151224,0.424
151225,0.351
151226,0.413
151227,0.38
151228,0.267
151229,0.354
151230,0.385
151232,0.456
151231,0.278
151233,0.878
151234,0.545
151235,0.459
151236,0.96
151237,0.665
151238,0.389
151239,0.326
151240,0.513
151241,0.307
151244,0.489
151243,0.346
151242,0.328
151245,0.345
151246,0.503
151247,0.479
151248,0.357
151249,0.356
151250,0.436
151251,0.597
151252,0.551
151253,0.322
151254,0.319
151255,0.523
151257,0.557
151256,0.339
151260,0.297
151258,0.382
151259,0.37
151261,0.405
151262,0.539
151263,0.315
151264,0.427
151265,0.239
151266,0.509
151267,0.434
151268,0.422
151269,0.469
151270,0.47
151271,0.531
151272,0.919
151275,0.552
151273,0.376
151274,0.66
151276,0.356
151277,0.367
151278,0.347
151279,0.377
151280,0.515
151281,0.295
151282,0.362
151283,0.353
151284,0.307
151286,0.368
151285,0.427
151288,0.441
151287,0.357
151289,0.373
151290,0.256
151291,0.552
151292,0.837
151293,0.658
151294,0.372
151295,0.4
151296,0.903
151297,0.817
151298,0.572
151299,0.468
151300,0.415
151302,0.81
151301,0.422
151303,0.716
151304,0.189
151305,0.564
151306,0.314
151307,0.505
151308,0.427
151309,0.328
151310,0.437
151311,0.466
151312,0.435
151313,0.548
151316,0.473
151314,0.525
151315,0.491
151317,0.731
151318,0.592
151319,0.332
151320,0.478
151321,0.292
151322,0.584
151323,0.533
151324,0.309
151325,0.602
151326,0.356
151327,0.477
151328,0.321
151329,0.512
151330,0.843
151331,0.412
151332,0.585
151333,0.383
151334,0.468
151335,0.452
151336,0.439
151337,0.247
151338,0.482
151339,0.285
151342,0.52
151341,0.376
151340,0.68
151343,0.446
151344,0.434
151345,0.39
151346,0.276
151347,0.445
151348,0.545
151349,0.359
151350,0.353
151352,0.534
151353,0.229
151351,0.588
151354,0.381
151355,0.64
151356,0.373
151357,0.483
151358,0.587
151359,0.409
151360,0.478
151361,0.388
151362,0.448
151363,0.545
151364,0.409
151365,0.578
151366,0.636
151367,0.36
151371,0.352
151370,0.752
151368,0.612
151369,0.431
151372,0.652
151373,0.259
151374,0.484
151375,0.395
151376,0.382
151377,0.454
151378,0.466
151379,0.359
151380,0.611
151381,0.488
151383,0.377
151382,0.491
151384,0.379
151385,0.658
151386,0.282
151387,0.357
151388,0.567
151389,0.358
151390,0.39
151391,0.966
151392,0.374
151393,0.334
151394,0.465
151395,0.844
151396,0.368
151397,0.757
151398,0.462
151399,0.307
151400,0.436
151401,0.288
151402,0.54
151403,0.313
151404,0.314
151405,0.349
151406,0.352
151407,0.624
151410,0.437
151409,0.461
151408,0.566
151411,0.334
151412,0.555
151413,0.531
151414,0.376
151415,0.593
151416,0.379
151417,0.418
151418,0.437
151419,0.3
151420,0.445
151421,0.39
151423,0.469
151422,0.555
151424,0.437
151425,0.436
151426,0.38
151427,0.735
151428,0.624
151429,0.608
151430,0.453
151431,0.373
151432,0.381
151433,0.379
151434,0.678
151437,0.423
151435,0.535
151436,0.33
151438,0.225
151439,0.588
151440,0.368
151441,0.362
151442,0.36
151443,0.439
151444,0.337
151446,0.448
151445,0.379
151448,0.457
151447,0.498
151449,0.47
151450,0.423
151451,0.456
151452,0.307
151453,0.298
151454,0.236
151455,0.389
151456,0.34
151457,0.423
151458,0.327
151459,0.396
151460,0.468
151461,0.588
151462,0.52
151463,0.727
151464,0.264
151465,0.512
151466,0.336
151467,0.51
151468,0.58
151469,0.299
151470,0.533
151471,0.341
151473,0.626
151472,0.218
151474,0.521
151475,0.436
151477,0.581
151476,0.46
151478,0.421
151479,0.61
151480,0.6
151481,0.243
151482,0.393
151483,0.489
151484,0.523
151485,0.501
151486,0.372
151491,0.391
151490,0.571
151489,0.329
151488,0.445
151487,0.414
151492,0.474
151493,0.487
151494,0.691
151495,0.377
151496,0.813
151497,0.505
151498,0.341
151499,0.427
151500,0.452
151501,0.381
151503,0.559
151502,0.697
151504,0.464
151505,0.388
151506,0.342
151507,0.37
151508,0.351
151509,0.505
151510,0.435
151511,0.556
151512,0.308
151513,0.39
151515,0.759
151514,0.404
151516,0.458
151517,0.438
151518,0.339
151519,0.456
151520,0.366
151521,0.269
151522,0.731
151523,0.384
151524,0.614
151525,0.3
151526,0.457
151527,0.356
151528,0.328
151529,0.645
151531,0.55
151530,0.557
151532,0.479
151533,0.387
151534,0.385
151535,0.49
151536,0.864
151537,0.464
151538,0.575
151539,0.437
151540,0.403
151542,0.455
151543,0.333
151541,0.451
151544,0.347
151545,0.529
151546,0.272
151547,0.302
151548,0.422
151549,0.265
151550,0.629
151551,0.533
151552,0.552
151553,0.496
151555,0.489
151554,0.624
151556,0.387
151557,0.401
151558,0.576
151559,0.492
151560,0.481
151561,0.696
151562,0.384
151563,0.404
151564,0.331
151565,0.657
151566,0.289
151567,0.436
151568,0.355
151571,0.416
151569,0.298
151570,0.705
151572,0.55
151573,0.579
151574,0.314
151575,0.812
151576,0.891
151577,0.44
151578,0.348
151579,0.509
151580,0.497
151582,0.383
151583,0.637
151581,0.311
151584,0.438
151586,0.405
151585,0.406
151587,0.324
151588,0.963
151589,0.458
151590,0.335
151591,0.54
151592,0.635
151593,0.262
151594,0.33
151595,0.532
151596,0.398
151597,0.426
151599,0.443
151598,0.458
151600,0.517
151601,0.435
151602,0.27
151603,0.244
151604,0.643
151605,0.376
151606,0.533
151607,0.447
151608,0.488
151609,0.302
151614,0.596
151613,0.452
151612,0.605
151611,0.796
151610,0.408
151615,0.469
151616,0.411
151617,0.373
151618,0.582
151619,0.429
151620,0.347
151621,0.304
151622,0.337
151623,0.525
151624,0.436
151627,0.343
151625,0.511
151626,0.368
151628,0.451
151629,0.365
151630,0.413
151631,0.47
151632,0.478
151633,0.366
151634,0.392
151637,0.406
151635,0.481
151636,0.601
151638,0.311
151640,0.865
151639,0.357
151641,0.371
151642,0.4
151643,0.525
151644,0.35
151645,0.445
151646,0.437
151647,0.501
151648,0.428
151654,0.214
151653,0.389
151652,0.509
151650,0.432
151649,0.518
151651,0.748
151655,0.35
151656,0.761
151657,0.532
151658,0.388
151659,0.295
151660,0.341
151661,0.332
151662,0.434
151663,0.337
151666,0.376
151665,0.595
151664,0.311
151667,0.455
151668,0.33
151669,0.5
151670,0.345
151671,0.441
151672,0.567
151673,0.586
151674,0.28
151675,0.466
151676,0.512
151677,0.469
151681,0.295
151680,0.472
151678,0.512
151679,0.396
151682,0.28
151683,0.435
151684,0.359
151685,0.461
151686,0.368
151687,0.433
151688,0.244
151689,0.435
151690,0.314
151691,0.409
151693,0.538
151692,0.422
151697,0.408
151696,0.447
151695,0.718
151694,0.421
151698,0.282
151699,0.458
151700,0.635
151701,0.355
151702,0.429
151703,0.763
151704,0.418
151705,0.42
151706,0.31
151707,0.536
151709,0.453
151708,0.315
151710,0.664
151711,0.396
151712,0.36
151713,0.409
151714,0.5
151715,0.597
151716,0.539
151717,0.659
151718,0.396
151721,0.492
151719,0.366
151720,0.502
151722,0.912
151723,0.457
151724,0.445
151725,0.503
151726,0.427
151727,0.335
151728,0.397
151729,0.973
151730,0.377
151731,0.585
151732,0.167
151733,0.708
151734,0.327
151735,0.33
151736,0.612
151738,0.41
151737,0.323
151739,0.487
151740,0.322
151741,0.412
151742,0.299
151743,0.507
151744,0.251
151745,0.553
151746,0.484
151747,0.434
151748,0.591
151749,0.438
151751,0.309
151750,0.289
151752,0.357
151753,0.26
151754,0.416
151755,0.382
151756,0.557
151757,0.952
151758,0.393
151759,0.413
151760,0.195
151761,0.497
151762,0.541
151763,0.461
151769,0.317
151768,0.401
151767,0.344
151765,0.342
151764,0.415
151766,0.459
151770,0.675
151771,0.511
151772,0.874
151773,0.365
151774,0.477
151777,0.666
151775,0.473
151776,0.579
151779,0.532
151778,0.288
151780,0.359
151781,0.228
151782,0.45
151783,0.267
151784,0.369
151785,0.52
151786,0.793
151787,0.387
151788,0.806
151789,0.345
151790,0.211
151792,0.246
151791,0.46
151793,0.456
151794,0.365
151795,0.298
151796,0.856
151797,0.348
151798,0.428
151799,0.292
151803,0.594
151800,0.422
151801,0.371
151802,0.346
151804,0.322
151805,0.514
151806,0.405
151807,0.507
151808,0.309
151809,0.467
151810,0.494
151811,0.421
151812,0.442
151813,0.307
151814,0.311
151815,0.474
151816,0.442
151817,0.347
151818,0.49
151819,0.532
151820,0.404
151821,0.641
151822,0.36
151823,0.529
151824,0.42
151825,0.473
151826,0.345
151827,0.41
151828,0.474
151829,0.499
151830,0.464
151831,0.559
151833,0.265
151832,0.617
151834,0.385
151835,0.568
151836,0.288
151837,0.346
151838,0.366
151839,0.194
151840,0.517
151841,0.361
151842,0.566
151843,0.333
151844,0.299
151846,0.395
151845,0.401
151847,0.321
151848,0.574
151849,0.288
151850,0.692
151851,0.336
151852,0.665
151853,0.394
151857,0.399
151854,0.372
151855,0.662
151856,0.544
151858,0.459
151859,0.555
151860,0.328
151861,0.343
151862,0.32
151863,0.379
151864,0.328
151865,0.931
151866,0.298
151867,0.418
151868,0.391
151869,0.577
151870,0.306
151871,0.667
151872,0.417
151873,0.497
151874,0.44
151875,0.611
151876,0.415
151877,0.32
151878,0.342
151879,0.703
151880,0.451
151881,0.582
151882,0.544
151883,0.377
151884,0.526
151885,0.248
151887,0.908
151886,0.585
151888,0.193
151889,0.461
151890,0.403
151891,0.744
151892,0.359
151893,0.589
151894,0.59
151895,0.319
151896,0.589
151897,0.358
151898,0.413
151899,0.429
151901,0.673
151900,0.373
151902,0.363
151903,0.537
151904,0.338
151905,0.45
151906,0.616
151907,0.259
151908,0.439
151909,0.433
151910,0.428
151911,0.62
151912,0.313
151913,0.388
151914,0.46
151916,0.485
151915,0.402
151917,0.587
151919,0.41
151918,0.501
151922,0.633
151921,0.363
151920,0.514
151923,0.418
151924,0.427
151925,0.365
151926,0.497
151927,0.479
151930,0.297
151928,0.351
151929,0.422
151931,0.458
151933,0.511
151932,0.29
151934,0.295
151935,0.305
151936,0.256
151937,0.509
151938,0.442
151939,0.585
151940,0.331
151941,0.333
151945,0.376
151942,0.353
151943,0.49
151944,0.293
151946,0.673
151947,0.558
151948,0.481
151949,0.568
151950,0.426
151951,0.542
151952,0.356
151953,0.265
151954,0.713
151957,0.426
151955,0.388
151956,0.498
151958,0.416
151959,0.415
151960,0.433
151962,0.38
151963,0.39
151961,0.486
151964,0.403
151965,0.542
151966,0.417
151967,0.313
151968,0.481
151969,0.359
151970,0.298
151971,0.421
151972,0.406
151973,0.404
151974,0.451
151976,0.65
151975,0.406
151977,0.385
151978,0.55
151979,0.401
151980,0.395
151981,0.361
151982,0.281
151983,0.423
151984,0.279
151985,0.43
151986,0.565
151987,0.466
151989,0.388
151988,0.776
151990,0.462
151992,0.267
151991,0.377
151994,0.365
151993,0.356
151995,0.464
151996,0.606
151997,0.406
151998,0.365
151999,0.382
152000,0.384
152001,0.466
152002,0.534
152003,0.459
152004,0.399
152007,0.569
152006,0.904
152005,0.321
152008,0.547
152009,0.377
152010,0.534
152011,0.408
152012,0.664
152013,0.95
152014,0.411
152015,0.388
152016,0.36
152017,0.53
152018,0.394
152020,0.532
152019,0.37
152025,0.416
152024,0.581
152021,0.431
152022,0.537
152023,0.458
152026,0.461
152027,0.29
152028,0.626
152029,0.47
152030,0.379
152031,0.57
152032,0.411
152035,0.304
152033,0.484
152034,0.35
152036,0.559
152037,0.522
152038,0.464
152039,0.495
152040,0.53
152041,0.613
152042,0.432
152043,0.384
152044,0.379
152045,0.419
152046,0.429
152049,0.527
152047,0.393
152048,0.526
152050,0.654
152052,0.496
152051,0.387
152053,0.388
152056,0.468
152054,0.33
152055,0.36
152057,0.502
152058,0.515
152059,0.388
152060,0.756
152061,0.556
152062,0.413
152063,0.633
152064,0.51
152069,0.576
152070,0.69
152066,0.416
152065,0.387
152067,0.564
152068,0.542
152071,0.403
152072,0.488
152073,0.314
152074,0.365
152075,0.42
152076,0.469
152077,0.339
152078,0.451
152079,0.824
152080,0.212
152081,0.35
152085,0.475
152083,0.572
152082,0.289
152084,0.402
152086,0.967
152087,0.527
152088,0.477
152089,0.358
152090,0.388
152091,0.382
152092,0.485
152093,0.483
152094,0.607
152095,0.433
152096,0.345
152099,0.44
152098,0.46
152097,0.54
152100,0.322
152101,0.39
152102,0.421
152103,0.436
152104,0.27
152105,0.465
152106,0.366
152107,0.685
152108,0.414
152109,0.425
152110,0.315
152111,0.538
152113,0.45
152112,0.59
152114,0.367
152115,0.568
152116,0.315
152117,0.43
152118,0.525
152119,0.431
152120,0.414
152121,0.356
152122,0.674
152123,0.336
152124,0.499
152125,0.45
152126,0.5
152127,0.38
152129,0.466
152128,0.4
152130,0.457
152131,0.398
152132,0.428
152133,0.424
152134,0.444
152135,0.477
152136,0.454
152137,0.426
152138,0.53
152139,0.519
152140,0.315
152141,0.555
152142,0.378
152144,0.316
152143,0.606
152145,0.34
152146,0.385
152147,0.517
152148,0.441
152149,0.534
152150,0.424
152151,0.426
152152,0.561
152153,0.518
152154,0.423
152155,0.517
152156,0.404
152157,0.494
152158,0.606
152159,0.408
152160,0.396
152162,0.279
152161,0.445
152163,0.544
152164,0.454
152165,0.459
152166,0.532
152167,0.513
152168,0.5
152169,0.365
152170,0.672
152171,0.545
152172,0.599
152173,0.964
152177,0.393
152174,0.494
152175,0.599
152176,0.961
152178,0.564
152179,0.885
152180,0.527
152184,0.505
152181,0.32
152182,0.325
152183,0.39
152185,0.364
152186,0.5
152187,0.515
152188,0.422
152189,0.267
152190,0.766
152191,0.433
152193,0.444
152192,0.347
152194,0.368
152196,0.588
152195,0.661
152197,0.512
152198,0.377
152199,0.463
152200,0.326
152201,0.252
152202,0.528
152203,0.661
152204,0.61
152205,0.457
152209,0.4
152208,0.387
152206,0.343
152207,0.28
152210,0.454
152211,0.416
152212,0.343
152213,0.381
152214,0.401
152215,0.418
152216,0.91
152217,0.552
152218,0.552
152219,0.35
152220,0.639
152221,0.536
152222,0.633
152223,0.374
152224,0.629
152225,0.386
152226,0.531
152227,0.491
152228,0.539
152229,0.307
152230,0.427
152231,0.35
152232,0.62
152233,0.367
152234,0.536
152235,0.52
152236,0.502
152237,0.401
152238,0.587
152239,0.376
152243,0.433
152240,0.741
152241,0.417
152242,0.55
152245,0.414
152244,0.517
152246,0.385
152247,0.583
152248,0.535
152249,0.214
152250,0.459
152251,0.442
152252,0.549
152255,0.451
152253,0.963
152254,0.222
152257,0.459
152256,0.432
152258,0.502
152259,0.385
152260,0.438
152261,0.399
152262,0.405
152263,0.412
152264,0.563
152265,0.561
152267,0.384
152266,0.252
152270,0.72
152268,0.505
152269,0.331
152271,0.345
152272,0.497
152273,0.895
152274,0.286
152275,0.444
152276,0.324
152277,0.578
152278,0.445
152279,0.218
152280,0.784
152281,0.437
152282,0.251
152283,0.642
152284,0.459
152285,0.627
152286,0.398
152287,0.404
152288,0.892
152289,0.363
152290,0.393
152291,0.741
152292,0.526
152293,0.424
152294,0.551
152295,0.486
152296,0.45
152297,0.8
152298,0.42
152299,0.508
152300,0.446
152301,0.347
152304,0.81
152302,0.348
152303,0.309
152305,0.451
152306,0.238
152307,0.479
152308,0.369
152309,0.525
152310,0.374
152311,0.675
152312,0.379
152313,0.384
152314,0.278
152315,0.532
152316,0.417
152318,0.382
152317,0.256
152319,0.615
152320,0.394
152321,0.35
152322,0.462
152323,0.264
152324,0.283
152325,0.332
152326,0.293
152327,0.789
152328,0.54
152329,0.33
152332,0.723
152331,0.424
152330,0.489
152333,0.287
152334,0.284
152335,0.273
152336,0.371
152337,0.266
152338,0.405
152339,0.324
152340,0.383
152341,0.554
152342,0.631
152343,0.654
152344,0.563
152345,0.329
152348,0.838
152346,0.384
152347,0.278
152349,0.533
152350,0.316
152351,0.389
152352,0.605
152353,0.471
152354,0.787
152355,0.265
152356,0.635
152357,0.826
152358,0.389
152359,0.366
152360,0.573
152362,0.406
152361,0.311
152365,0.525
152363,0.365
152364,0.369
152366,0.473
152367,0.222
152368,0.922
152369,0.305
152370,0.379
152371,0.365
152372,0.296
152373,0.583
152374,0.638
152375,0.315
152376,0.482
152378,0.48
152377,0.449
152380,0.362
152381,0.478
152379,0.946
152382,0.478
152383,0.412
152384,0.548
152385,0.645
